               Saman   '2024-11-18'   '7626'
               Saman   '2024-11-19'   '0317'
               Saman   '2024-11-20'   '7878'
               Saman   '2024-11-21'   '1256'
               Saman   '2024-11-22'   '6953'
               Saman   '2024-11-23'   '4859'
               Saman   '2024-11-24'   '3206'
               Saman   '2024-11-25'   '9138'
               Saman   '2024-11-26'   '2298'
               Saman   '2024-11-27'   '4309'
               Saman   '2024-11-28'   '9764'
               Saman   '2024-11-29'   '2884'
               Saman   '2024-11-30'   '5413'
               Saman   '2024-12-01'   '6045'
               Saman   '2024-12-02'   '6082'
               Saman   '2024-12-03'   '3372'
               Saman   '2024-12-04'   '7278'
               Saman   '2024-12-05'   '4735'
               Saman   '2024-12-06'   '6071'
               Saman   '2024-12-07'   '7512'
               Saman   '2024-12-08'   '1347'
               Saman   '2024-12-09'   '1502'
               Saman   '2024-12-10'   '0190'
               Saman   '2024-12-11'   '3464'
               Saman   '2024-12-12'   '0849'
               Saman   '2024-12-13'   '3957'
               Saman   '2024-12-14'   '3353'
               Saman   '2024-12-15'   '5922'
               Saman   '2024-12-16'   '2369'
               Saman   '2024-12-17'   '7871'
               Saman   '2024-12-18'   '1307'
               Saman   '2024-12-19'   '8055'
               Saman   '2024-12-20'   '5086'
               Saman   '2024-12-21'   '0066'
               Saman   '2024-12-22'   '3663'
               Saman   '2024-12-23'   '9223'
               Saman   '2024-12-24'   '9086'
               Saman   '2024-12-25'   '7849'
               Saman   '2024-12-26'   '5546'
               Saman   '2024-12-27'   '6166'
               Saman   '2024-12-28'   '3395'
               Saman   '2024-12-29'   '6415'
               Saman   '2024-12-30'   '4032'
               Saman   '2024-12-31'   '3759'
               Saman   '2025-01-01'   '4466'
               Saman   '2025-01-02'   '3640'
               Saman   '2025-01-03'   '5672'
               Saman   '2025-01-04'   '7990'
               Saman   '2025-01-05'   '7890'
               Saman   '2025-01-06'   '2328'
               Saman   '2025-01-07'   '0727'
               Saman   '2025-01-08'   '4688'
               Saman   '2025-01-09'   '3254'
               Saman   '2025-01-10'   '4136'
               Saman   '2025-01-11'   '5472'
               Saman   '2025-01-12'   '5212'
               Saman   '2025-01-13'   '9999'
               Saman   '2025-01-14'   '2666'
               Saman   '2025-01-15'   '3240'
               Saman   '2025-01-16'   '4583'
               Saman   '2025-01-17'   '9241'
               Saman   '2025-01-18'   '6464'
               Saman   '2025-01-19'   '9514'
               Saman   '2025-01-20'   '2999'
               Saman   '2025-01-21'   '2396'
               Saman   '2025-01-22'   '2522'
               Saman   '2025-01-23'   '1162'
               Saman   '2025-01-24'   '1757'
               Saman   '2025-01-25'   '2609'
               Saman   '2025-01-26'   '8442'
               Saman   '2025-01-27'   '1220'
               Saman   '2025-01-28'   '2095'
               Saman   '2025-01-29'   '4194'
               Saman   '2025-01-30'   '4962'
               Saman   '2025-01-31'   '2575'
               Saman   '2025-02-01'   '3304'
               Saman   '2025-02-02'   '8532'
               Saman   '2025-02-03'   '9649'
               Saman   '2025-02-04'   '4572'
               Saman   '2025-02-05'   '2541'
               Saman   '2025-02-06'   '3037'
               Saman   '2025-02-07'   '4489'
               Saman   '2025-02-08'   '2297'
               Saman   '2025-02-09'   '2806'
               Saman   '2025-02-10'   '3723'
               Saman   '2025-02-11'   '8574'
               Saman   '2025-02-12'   '3627'
               Saman   '2025-02-13'   '3789'
               Saman   '2025-02-14'   '9088'
               Saman   '2025-02-15'   '6212'
               Saman   '2025-02-16'   '5416'
               Saman   '2025-02-17'   '6501'
               Saman   '2025-02-18'   '6815'
               Saman   '2025-02-19'   '9003'
               Saman   '2025-02-20'   '7139'
               Saman   '2025-02-21'   '1444'
               Saman   '2025-02-22'   '2016'
               Saman   '2025-02-23'   '2370'
               Saman   '2025-02-24'   '6218'
               Saman   '2025-02-25'   '2765'
               Saman   '2025-02-26'   '6403'
               Saman   '2025-02-27'   '0596'
               Saman   '2025-02-28'   '1720'
               Saman   '2025-03-01'   '6471'
               Saman   '2025-03-02'   '4518'
               Saman   '2025-03-03'   '1648'
               Saman   '2025-03-04'   '3669'
               Saman   '2025-03-05'   '7895'
               Saman   '2025-03-06'   '4882'
               Saman   '2025-03-07'   '9507'
               Saman   '2025-03-08'   '6507'
               Saman   '2025-03-09'   '9933'
               Saman   '2025-03-10'   '9171'
               Saman   '2025-03-11'   '2377'
               Saman   '2025-03-12'   '7848'
