        Dorado Noche   '2013-02-09'   '0644'   '2790'
        Dorado Noche   '2013-02-10'   '9704'   '2790'
        Dorado Noche   '2013-05-11'   '1695'   '3284'
        Dorado Noche   '2013-05-12'   '5278'   '0324'
        Dorado Noche   '2013-05-13'   '3117'   '0324'
            NOT FOR:   '2013-05-14'
            NOT FOR:   '2013-05-15'
            NOT FOR:   '2013-05-16'
            NOT FOR:   '2013-05-17'
        Dorado Noche   '2013-05-18'   '9458'   '0324'
        Dorado Noche   '2013-05-19'   '2064'   '6032'
            NOT FOR:   '2013-05-20'
            NOT FOR:   '2013-05-21'
            NOT FOR:   '2013-05-22'
            NOT FOR:   '2013-05-23'
            NOT FOR:   '2013-05-24'
        Dorado Noche   '2013-05-25'   '0418'   '6032'
        Dorado Noche   '2013-05-26'   '7992'   '1603'
            NOT FOR:   '2013-05-27'
            NOT FOR:   '2013-05-28'
            NOT FOR:   '2013-05-29'
            NOT FOR:   '2013-05-30'
            NOT FOR:   '2013-05-31'
        Dorado Noche   '2013-06-01'   '8723'   '9160'
        Dorado Noche   '2013-06-02'   '5749'   '5160'
        Dorado Noche   '2013-06-03'   '7408'   '5160'
            NOT FOR:   '2013-06-04'
            NOT FOR:   '2013-06-05'
            NOT FOR:   '2013-06-06'
            NOT FOR:   '2013-06-07'
        Dorado Noche   '2013-06-08'   '8309'   '5160'
        Dorado Noche   '2013-06-09'   '7065'   '7160'
        Dorado Noche   '2013-06-10'   '1874'   '7160'
            NOT FOR:   '2013-06-11'
            NOT FOR:   '2013-06-12'
            NOT FOR:   '2013-06-13'
            NOT FOR:   '2013-06-14'
        Dorado Noche   '2013-06-15'   '9454'   '7160'
        Dorado Noche   '2013-06-16'   '7421'   '2760'
            NOT FOR:   '2013-06-17'
            NOT FOR:   '2013-06-18'
            NOT FOR:   '2013-06-19'
            NOT FOR:   '2013-06-20'
            NOT FOR:   '2013-06-21'
        Dorado Noche   '2013-06-22'   '9805'   '2760'
        Dorado Noche   '2013-06-23'   '5318'   '2760'
            NOT FOR:   '2013-06-24'
            NOT FOR:   '2013-06-25'
            NOT FOR:   '2013-06-26'
            NOT FOR:   '2013-06-27'
            NOT FOR:   '2013-06-28'
        Dorado Noche   '2013-06-29'   '4203'   '2760'
        Dorado Noche   '2013-06-30'   '2693'   '2760'
        Dorado Noche   '2013-07-01'   '1246'   '9270'
            NOT FOR:   '2013-07-02'
            NOT FOR:   '2013-07-03'
            NOT FOR:   '2013-07-04'
            NOT FOR:   '2013-07-05'
        Dorado Noche   '2013-07-06'   '3160'   '4927'
        Dorado Noche   '2013-07-07'   '0823'   '4927'
            NOT FOR:   '2013-07-08'
            NOT FOR:   '2013-07-09'
            NOT FOR:   '2013-07-10'
            NOT FOR:   '2013-07-11'
            NOT FOR:   '2013-07-12'
        Dorado Noche   '2013-07-13'   '5874'   '1927'
        Dorado Noche   '2013-07-14'   '0431'   '5927'
            NOT FOR:   '2013-07-15'
            NOT FOR:   '2013-07-16'
            NOT FOR:   '2013-07-17'
            NOT FOR:   '2013-07-18'
            NOT FOR:   '2013-07-19'
        Dorado Noche   '2013-07-20'   '0977'   '8592'
        Dorado Noche   '2013-07-21'   '8204'   '8592'
            NOT FOR:   '2013-07-22'
            NOT FOR:   '2013-07-23'
            NOT FOR:   '2013-07-24'
            NOT FOR:   '2013-07-25'
            NOT FOR:   '2013-07-26'
        Dorado Noche   '2013-07-27'   '0931'   '8592'
        Dorado Noche   '2013-07-28'   '2002'   '6859'
            NOT FOR:   '2013-07-29'
            NOT FOR:   '2013-07-30'
            NOT FOR:   '2013-07-31'
            NOT FOR:   '2013-08-01'
            NOT FOR:   '2013-08-02'
        Dorado Noche   '2013-08-03'   '1070'   '6859'
        Dorado Noche   '2013-08-04'   '6227'   '6859'
            NOT FOR:   '2013-08-05'
            NOT FOR:   '2013-08-06'
        Dorado Noche   '2013-08-07'   '0982'   '6859'
            NOT FOR:   '2013-08-08'
            NOT FOR:   '2013-08-09'
        Dorado Noche   '2013-08-10'   '4064'   '6859'
        Dorado Noche   '2013-08-11'   '1625'   '3689'
            NOT FOR:   '2013-08-12'
            NOT FOR:   '2013-08-13'
            NOT FOR:   '2013-08-14'
            NOT FOR:   '2013-08-15'
            NOT FOR:   '2013-08-16'
        Dorado Noche   '2013-08-17'   '9673'   '1689'
        Dorado Noche   '2013-08-18'   '4859'   '0168'
        Dorado Noche   '2013-08-19'   '0871'   '7068'
            NOT FOR:   '2013-08-20'
            NOT FOR:   '2013-08-21'
            NOT FOR:   '2013-08-22'
            NOT FOR:   '2013-08-23'
        Dorado Noche   '2013-08-24'   '3690'   '2768'
        Dorado Noche   '2013-08-25'   '5201'   '2768'
            NOT FOR:   '2013-08-26'
            NOT FOR:   '2013-08-27'
            NOT FOR:   '2013-08-28'
            NOT FOR:   '2013-08-29'
            NOT FOR:   '2013-08-30'
        Dorado Noche   '2013-08-31'   '2912'   '4768'
        Dorado Noche   '2013-09-01'   '4706'   '5478'
            NOT FOR:   '2013-09-02'
            NOT FOR:   '2013-09-03'
            NOT FOR:   '2013-09-04'
            NOT FOR:   '2013-09-05'
            NOT FOR:   '2013-09-06'
        Dorado Noche   '2013-09-07'   '5171'   '5478'
        Dorado Noche   '2013-09-08'   '0775'   '3478'
            NOT FOR:   '2013-09-09'
            NOT FOR:   '2013-09-10'
            NOT FOR:   '2013-09-11'
            NOT FOR:   '2013-09-12'
            NOT FOR:   '2013-09-13'
        Dorado Noche   '2013-09-14'   '9251'   '3478'
        Dorado Noche   '2013-09-15'   '1575'   '3478'
            NOT FOR:   '2013-09-16'
            NOT FOR:   '2013-09-17'
            NOT FOR:   '2013-09-18'
            NOT FOR:   '2013-09-19'
            NOT FOR:   '2013-09-20'
        Dorado Noche   '2013-09-21'   '5196'   '3478'
        Dorado Noche   '2013-09-22'   '6996'   '3478'
            NOT FOR:   '2013-09-23'
            NOT FOR:   '2013-09-24'
            NOT FOR:   '2013-09-25'
            NOT FOR:   '2013-09-26'
            NOT FOR:   '2013-09-27'
        Dorado Noche   '2013-09-28'   '5002'   '3478'
        Dorado Noche   '2013-09-29'   '6492'   '3478'
            NOT FOR:   '2013-09-30'
            NOT FOR:   '2013-10-01'
            NOT FOR:   '2013-10-02'
            NOT FOR:   '2013-10-03'
            NOT FOR:   '2013-10-04'
        Dorado Noche   '2013-10-05'   '5347'   '9348'
        Dorado Noche   '2013-10-06'   '3180'   '9348'
            NOT FOR:   '2013-10-07'
            NOT FOR:   '2013-10-08'
            NOT FOR:   '2013-10-09'
            NOT FOR:   '2013-10-10'
            NOT FOR:   '2013-10-11'
        Dorado Noche   '2013-10-12'   '3317'   '9348'
        Dorado Noche   '2013-10-13'   '2122'   '9348'
        Dorado Noche   '2013-10-14'   '0731'   '9348'
            NOT FOR:   '2013-10-15'
            NOT FOR:   '2013-10-16'
            NOT FOR:   '2013-10-17'
            NOT FOR:   '2013-10-18'
        Dorado Noche   '2013-10-19'   '0217'   '9348'
        Dorado Noche   '2013-10-20'   '0373'   '5948'
            NOT FOR:   '2013-10-21'
            NOT FOR:   '2013-10-22'
            NOT FOR:   '2013-10-23'
            NOT FOR:   '2013-10-24'
            NOT FOR:   '2013-10-25'
        Dorado Noche   '2013-10-26'   '8002'   '5948'
        Dorado Noche   '2013-10-27'   '1108'   '6594'
            NOT FOR:   '2013-10-28'
            NOT FOR:   '2013-10-29'
            NOT FOR:   '2013-10-30'
            NOT FOR:   '2013-10-31'
            NOT FOR:   '2013-11-01'
        Dorado Noche   '2013-11-02'   '9868'   '6594'
        Dorado Noche   '2013-11-03'   '8430'   '6594'
        Dorado Noche   '2013-11-04'   '9300'   '6594'
            NOT FOR:   '2013-11-05'
            NOT FOR:   '2013-11-06'
            NOT FOR:   '2013-11-07'
            NOT FOR:   '2013-11-08'
        Dorado Noche   '2013-11-09'   '2184'   '1659'
        Dorado Noche   '2013-11-10'   '3828'   '1659'
        Dorado Noche   '2013-11-11'   '7136'   '7159'
            NOT FOR:   '2013-11-12'
            NOT FOR:   '2013-11-13'
            NOT FOR:   '2013-11-14'
            NOT FOR:   '2013-11-15'
        Dorado Noche   '2013-11-16'   '8535'   '3719'
        Dorado Noche   '2013-11-17'   '8149'   '2371'
            NOT FOR:   '2013-11-18'
            NOT FOR:   '2013-11-19'
            NOT FOR:   '2013-11-20'
            NOT FOR:   '2013-11-21'
            NOT FOR:   '2013-11-22'
        Dorado Noche   '2013-11-23'   '5891'   '0237'
        Dorado Noche   '2013-11-24'   '9201'   '0237'
            NOT FOR:   '2013-11-25'
            NOT FOR:   '2013-11-26'
            NOT FOR:   '2013-11-27'
            NOT FOR:   '2013-11-28'
            NOT FOR:   '2013-11-29'
        Dorado Noche   '2013-11-30'   '9108'   '0237'
        Dorado Noche   '2013-12-01'   '3564'   '0237'
            NOT FOR:   '2013-12-02'
            NOT FOR:   '2013-12-03'
            NOT FOR:   '2013-12-04'
            NOT FOR:   '2013-12-05'
            NOT FOR:   '2013-12-06'
        Dorado Noche   '2013-12-07'   '0512'   '6037'
        Dorado Noche   '2013-12-08'   '3317'   '5603'
            NOT FOR:   '2013-12-09'
            NOT FOR:   '2013-12-10'
            NOT FOR:   '2013-12-11'
            NOT FOR:   '2013-12-12'
            NOT FOR:   '2013-12-13'
        Dorado Noche   '2013-12-14'   '2876'   '9503'
        Dorado Noche   '2013-12-15'   '5932'   '9503'
            NOT FOR:   '2013-12-16'
            NOT FOR:   '2013-12-17'
            NOT FOR:   '2013-12-18'
            NOT FOR:   '2013-12-19'
            NOT FOR:   '2013-12-20'
        Dorado Noche   '2013-12-21'   '1161'   '9503'
        Dorado Noche   '2013-12-22'   '3504'   '9503'
            NOT FOR:   '2013-12-23'
            NOT FOR:   '2013-12-24'
        Dorado Noche   '2013-12-25'   '5836'   '9503'
            NOT FOR:   '2013-12-26'
            NOT FOR:   '2013-12-27'
        Dorado Noche   '2013-12-28'   '9023'   '8950'
        Dorado Noche   '2013-12-29'   '2672'   '8950'
            NOT FOR:   '2013-12-30'
            NOT FOR:   '2013-12-31'
        Dorado Noche   '2014-01-01'   '4752'   '8950'
            NOT FOR:   '2014-01-02'
            NOT FOR:   '2014-01-03'
        Dorado Noche   '2014-01-04'   '4796'   '8950'
        Dorado Noche   '2014-01-05'   '6356'   '8950'
        Dorado Noche   '2014-01-06'   '7517'   '8950'
            NOT FOR:   '2014-01-07'
            NOT FOR:   '2014-01-08'
            NOT FOR:   '2014-01-09'
            NOT FOR:   '2014-01-10'
        Dorado Noche   '2014-01-11'   '2020'   '1895'
        Dorado Noche   '2014-01-12'   '8190'   '1895'
            NOT FOR:   '2014-01-13'
            NOT FOR:   '2014-01-14'
            NOT FOR:   '2014-01-15'
            NOT FOR:   '2014-01-16'
            NOT FOR:   '2014-01-17'
        Dorado Noche   '2014-01-18'   '0622'   '1895'
        Dorado Noche   '2014-01-19'   '6606'   '1895'
            NOT FOR:   '2014-01-20'
            NOT FOR:   '2014-01-21'
            NOT FOR:   '2014-01-22'
            NOT FOR:   '2014-01-23'
            NOT FOR:   '2014-01-24'
        Dorado Noche   '2014-01-25'   '7780'   '1895'
        Dorado Noche   '2014-01-26'   '3875'   '4189'
            NOT FOR:   '2014-01-27'
            NOT FOR:   '2014-01-28'
            NOT FOR:   '2014-01-29'
            NOT FOR:   '2014-01-30'
            NOT FOR:   '2014-01-31'
        Dorado Noche   '2014-02-01'   '4366'   '4189'
        Dorado Noche   '2014-02-02'   '1795'   '4189'
            NOT FOR:   '2014-02-03'
            NOT FOR:   '2014-02-04'
            NOT FOR:   '2014-02-05'
            NOT FOR:   '2014-02-06'
            NOT FOR:   '2014-02-07'
        Dorado Noche   '2014-02-08'   '3557'   '4189'
        Dorado Noche   '2014-02-09'   '7139'   '3418'
            NOT FOR:   '2014-02-10'
            NOT FOR:   '2014-02-11'
            NOT FOR:   '2014-02-12'
            NOT FOR:   '2014-02-13'
            NOT FOR:   '2014-02-14'
        Dorado Noche   '2014-02-15'   '1017'   '3418'
        Dorado Noche   '2014-02-16'   '5173'   '2418'
            NOT FOR:   '2014-02-17'
            NOT FOR:   '2014-02-18'
            NOT FOR:   '2014-02-19'
            NOT FOR:   '2014-02-20'
            NOT FOR:   '2014-02-21'
        Dorado Noche   '2014-02-22'   '5731'   '0248'
        Dorado Noche   '2014-02-23'   '9925'   '0248'
            NOT FOR:   '2014-02-24'
            NOT FOR:   '2014-02-25'
            NOT FOR:   '2014-02-26'
            NOT FOR:   '2014-02-27'
            NOT FOR:   '2014-02-28'
        Dorado Noche   '2014-03-01'   '0532'   '6048'
        Dorado Noche   '2014-03-02'   '8529'   '6048'
            NOT FOR:   '2014-03-03'
            NOT FOR:   '2014-03-04'
            NOT FOR:   '2014-03-05'
            NOT FOR:   '2014-03-06'
            NOT FOR:   '2014-03-07'
        Dorado Noche   '2014-03-08'   '6675'   '6048'
        Dorado Noche   '2014-03-09'   '6997'   '6048'
            NOT FOR:   '2014-03-10'
            NOT FOR:   '2014-03-11'
            NOT FOR:   '2014-03-12'
            NOT FOR:   '2014-03-13'
            NOT FOR:   '2014-03-14'
        Dorado Noche   '2014-03-15'   '8001'   '6048'
        Dorado Noche   '2014-03-16'   '9482'   '6048'
            NOT FOR:   '2014-03-17'
            NOT FOR:   '2014-03-18'
            NOT FOR:   '2014-03-19'
            NOT FOR:   '2014-03-20'
            NOT FOR:   '2014-03-21'
        Dorado Noche   '2014-03-22'   '5310'   '3648'
        Dorado Noche   '2014-03-23'   '7240'   '3648'
        Dorado Noche   '2014-03-24'   '9247'   '3648'
            NOT FOR:   '2014-03-25'
            NOT FOR:   '2014-03-26'
            NOT FOR:   '2014-03-27'
            NOT FOR:   '2014-03-28'
        Dorado Noche   '2014-03-29'   '9020'   '3648'
        Dorado Noche   '2014-03-30'   '1943'   '9648'
            NOT FOR:   '2014-03-31'
            NOT FOR:   '2014-04-01'
            NOT FOR:   '2014-04-02'
            NOT FOR:   '2014-04-03'
            NOT FOR:   '2014-04-04'
        Dorado Noche   '2014-04-05'   '2460'   '9648'
        Dorado Noche   '2014-04-06'   '7704'   '5968'
            NOT FOR:   '2014-04-07'
            NOT FOR:   '2014-04-08'
            NOT FOR:   '2014-04-09'
            NOT FOR:   '2014-04-10'
            NOT FOR:   '2014-04-11'
        Dorado Noche   '2014-04-12'   '3528'   '1596'
        Dorado Noche   '2014-04-13'   '9330'   '1596'
            NOT FOR:   '2014-04-14'
            NOT FOR:   '2014-04-15'
            NOT FOR:   '2014-04-16'
            NOT FOR:   '2014-04-17'
            NOT FOR:   '2014-04-18'
        Dorado Noche   '2014-04-19'   '2784'   '1596'
        Dorado Noche   '2014-04-20'   '3799'   '2156'
            NOT FOR:   '2014-04-21'
            NOT FOR:   '2014-04-22'
            NOT FOR:   '2014-04-23'
            NOT FOR:   '2014-04-24'
            NOT FOR:   '2014-04-25'
        Dorado Noche   '2014-04-26'   '4524'   '2156'
        Dorado Noche   '2014-04-27'   '3160'   '2156'
            NOT FOR:   '2014-04-28'
            NOT FOR:   '2014-04-29'
            NOT FOR:   '2014-04-30'
        Dorado Noche   '2014-05-01'   '8351'   '7256'
            NOT FOR:   '2014-05-02'
        Dorado Noche   '2014-05-03'   '2580'   '7256'
        Dorado Noche   '2014-05-04'   '4735'   '3726'
            NOT FOR:   '2014-05-05'
            NOT FOR:   '2014-05-06'
            NOT FOR:   '2014-05-07'
            NOT FOR:   '2014-05-08'
            NOT FOR:   '2014-05-09'
        Dorado Noche   '2014-05-10'   '2831'   '3726'
        Dorado Noche   '2014-05-11'   '6080'   '3726'
            NOT FOR:   '2014-05-12'
            NOT FOR:   '2014-05-13'
            NOT FOR:   '2014-05-14'
            NOT FOR:   '2014-05-15'
            NOT FOR:   '2014-05-16'
        Dorado Noche   '2014-05-17'   '4948'   '3726'
        Dorado Noche   '2014-05-18'   '9231'   '3726'
            NOT FOR:   '2014-05-19'
            NOT FOR:   '2014-05-20'
            NOT FOR:   '2014-05-21'
            NOT FOR:   '2014-05-22'
            NOT FOR:   '2014-05-23'
        Dorado Noche   '2014-05-24'   '3171'   '3726'
        Dorado Noche   '2014-05-25'   '5357'   '9326'
            NOT FOR:   '2014-05-26'
            NOT FOR:   '2014-05-27'
            NOT FOR:   '2014-05-28'
            NOT FOR:   '2014-05-29'
            NOT FOR:   '2014-05-30'
        Dorado Noche   '2014-05-31'   '3000'   '9326'
        Dorado Noche   '2014-06-01'   '3657'   '9326'
        Dorado Noche   '2014-06-02'   '1293'   '4926'
            NOT FOR:   '2014-06-03'
            NOT FOR:   '2014-06-04'
            NOT FOR:   '2014-06-05'
            NOT FOR:   '2014-06-06'
        Dorado Noche   '2014-06-07'   '6776'   '5492'
        Dorado Noche   '2014-06-08'   '4346'   '5492'
            NOT FOR:   '2014-06-09'
            NOT FOR:   '2014-06-10'
            NOT FOR:   '2014-06-11'
            NOT FOR:   '2014-06-12'
            NOT FOR:   '2014-06-13'
        Dorado Noche   '2014-06-14'   '5779'   '8542'
        Dorado Noche   '2014-06-15'   '0255'   '1842'
            NOT FOR:   '2014-06-16'
            NOT FOR:   '2014-06-17'
            NOT FOR:   '2014-06-18'
            NOT FOR:   '2014-06-19'
            NOT FOR:   '2014-06-20'
        Dorado Noche   '2014-06-21'   '0274'   '0182'
        Dorado Noche   '2014-06-22'   '2597'   '0182'
        Dorado Noche   '2014-06-23'   '3874'   '0182'
            NOT FOR:   '2014-06-24'
            NOT FOR:   '2014-06-25'
            NOT FOR:   '2014-06-26'
            NOT FOR:   '2014-06-27'
        Dorado Noche   '2014-06-28'   '8287'   '0182'
        Dorado Noche   '2014-06-29'   '2981'   '3082'
        Dorado Noche   '2014-06-30'   '7846'   '3082'
            NOT FOR:   '2014-07-01'
            NOT FOR:   '2014-07-02'
            NOT FOR:   '2014-07-03'
            NOT FOR:   '2014-07-04'
        Dorado Noche   '2014-07-05'   '9636'   '3082'
        Dorado Noche   '2014-07-06'   '6117'   '3082'
            NOT FOR:   '2014-07-07'
            NOT FOR:   '2014-07-08'
            NOT FOR:   '2014-07-09'
            NOT FOR:   '2014-07-10'
            NOT FOR:   '2014-07-11'
        Dorado Noche   '2014-07-12'   '6151'   '3082'
        Dorado Noche   '2014-07-13'   '2864'   '3082'
            NOT FOR:   '2014-07-14'
            NOT FOR:   '2014-07-15'
            NOT FOR:   '2014-07-16'
            NOT FOR:   '2014-07-17'
            NOT FOR:   '2014-07-18'
        Dorado Noche   '2014-07-19'   '3125'   '3082'
        Dorado Noche   '2014-07-20'   '0063'   '9082'
            NOT FOR:   '2014-07-21'
            NOT FOR:   '2014-07-22'
            NOT FOR:   '2014-07-23'
            NOT FOR:   '2014-07-24'
            NOT FOR:   '2014-07-25'
        Dorado Noche   '2014-07-26'   '3640'   '6982'
        Dorado Noche   '2014-07-27'   '6918'   '7692'
            NOT FOR:   '2014-07-28'
            NOT FOR:   '2014-07-29'
            NOT FOR:   '2014-07-30'
            NOT FOR:   '2014-07-31'
            NOT FOR:   '2014-08-01'
        Dorado Noche   '2014-08-02'   '7005'   '7692'
        Dorado Noche   '2014-08-03'   '0858'   '7692'
            NOT FOR:   '2014-08-04'
            NOT FOR:   '2014-08-05'
            NOT FOR:   '2014-08-06'
        Dorado Noche   '2014-08-07'   '1246'   '1792'
            NOT FOR:   '2014-08-08'
        Dorado Noche   '2014-08-09'   '1356'   '1792'
        Dorado Noche   '2014-08-10'   '5735'   '1792'
            NOT FOR:   '2014-08-11'
            NOT FOR:   '2014-08-12'
            NOT FOR:   '2014-08-13'
            NOT FOR:   '2014-08-14'
            NOT FOR:   '2014-08-15'
        Dorado Noche   '2014-08-16'   '6917'   '4192'
        Dorado Noche   '2014-08-17'   '5198'   '4192'
        Dorado Noche   '2014-08-18'   '7974'   '3192'
            NOT FOR:   '2014-08-19'
            NOT FOR:   '2014-08-20'
            NOT FOR:   '2014-08-21'
            NOT FOR:   '2014-08-22'
        Dorado Noche   '2014-08-23'   '0648'   '3192'
        Dorado Noche   '2014-08-24'   '3466'   '3192'
            NOT FOR:   '2014-08-25'
            NOT FOR:   '2014-08-26'
            NOT FOR:   '2014-08-27'
            NOT FOR:   '2014-08-28'
            NOT FOR:   '2014-08-29'
        Dorado Noche   '2014-08-30'   '1497'   '3192'
        Dorado Noche   '2014-08-31'   '2240'   '3192'
            NOT FOR:   '2014-09-01'
            NOT FOR:   '2014-09-02'
            NOT FOR:   '2014-09-03'
            NOT FOR:   '2014-09-04'
            NOT FOR:   '2014-09-05'
        Dorado Noche   '2014-09-06'   '5030'   '3192'
        Dorado Noche   '2014-09-07'   '3025'   '3192'
            NOT FOR:   '2014-09-08'
            NOT FOR:   '2014-09-09'
            NOT FOR:   '2014-09-10'
            NOT FOR:   '2014-09-11'
            NOT FOR:   '2014-09-12'
        Dorado Noche   '2014-09-13'   '3214'   '3192'
        Dorado Noche   '2014-09-14'   '8824'   '3192'
            NOT FOR:   '2014-09-15'
            NOT FOR:   '2014-09-16'
            NOT FOR:   '2014-09-17'
            NOT FOR:   '2014-09-18'
            NOT FOR:   '2014-09-19'
        Dorado Noche   '2014-09-20'   '9877'   '3192'
        Dorado Noche   '2014-09-21'   '6782'   '8319'
            NOT FOR:   '2014-09-22'
            NOT FOR:   '2014-09-23'
            NOT FOR:   '2014-09-24'
            NOT FOR:   '2014-09-25'
            NOT FOR:   '2014-09-26'
        Dorado Noche   '2014-09-27'   '3805'   '8319'
        Dorado Noche   '2014-09-28'   '4267'   '8319'
            NOT FOR:   '2014-09-29'
            NOT FOR:   '2014-09-30'
            NOT FOR:   '2014-10-01'
            NOT FOR:   '2014-10-02'
            NOT FOR:   '2014-10-03'
        Dorado Noche   '2014-10-04'   '6183'   '6819'
        Dorado Noche   '2014-10-05'   '9353'   '6819'
            NOT FOR:   '2014-10-06'
            NOT FOR:   '2014-10-07'
            NOT FOR:   '2014-10-08'
            NOT FOR:   '2014-10-09'
            NOT FOR:   '2014-10-10'
        Dorado Noche   '2014-10-11'   '9781'   '0689'
        Dorado Noche   '2014-10-12'   '2017'   '0689'
        Dorado Noche   '2014-10-13'   '0242'   '0689'
            NOT FOR:   '2014-10-14'
            NOT FOR:   '2014-10-15'
            NOT FOR:   '2014-10-16'
            NOT FOR:   '2014-10-17'
        Dorado Noche   '2014-10-18'   '8089'   '4068'
        Dorado Noche   '2014-10-19'   '3348'   '5406'
            NOT FOR:   '2014-10-20'
            NOT FOR:   '2014-10-21'
            NOT FOR:   '2014-10-22'
            NOT FOR:   '2014-10-23'
            NOT FOR:   '2014-10-24'
        Dorado Noche   '2014-10-25'   '0480'   '3546'
        Dorado Noche   '2014-10-26'   '4813'   '1546'
            NOT FOR:   '2014-10-27'
            NOT FOR:   '2014-10-28'
            NOT FOR:   '2014-10-29'
            NOT FOR:   '2014-10-30'
            NOT FOR:   '2014-10-31'
        Dorado Noche   '2014-11-01'   '4971'   '7546'
        Dorado Noche   '2014-11-02'   '3727'   '2546'
        Dorado Noche   '2014-11-03'   '0304'   '9256'
            NOT FOR:   '2014-11-04'
            NOT FOR:   '2014-11-05'
            NOT FOR:   '2014-11-06'
            NOT FOR:   '2014-11-07'
        Dorado Noche   '2014-11-08'   '0905'   '8926'
        Dorado Noche   '2014-11-09'   '3944'   '8926'
            NOT FOR:   '2014-11-10'
            NOT FOR:   '2014-11-11'
            NOT FOR:   '2014-11-12'
            NOT FOR:   '2014-11-13'
            NOT FOR:   '2014-11-14'
        Dorado Noche   '2014-11-15'   '6923'   '8926'
        Dorado Noche   '2014-11-16'   '0023'   '8926'
        Dorado Noche   '2014-11-17'   '4767'   '8926'
            NOT FOR:   '2014-11-18'
            NOT FOR:   '2014-11-19'
            NOT FOR:   '2014-11-20'
            NOT FOR:   '2014-11-21'
        Dorado Noche   '2014-11-22'   '7755'   '8926'
        Dorado Noche   '2014-11-23'   '5961'   '8926'
            NOT FOR:   '2014-11-24'
            NOT FOR:   '2014-11-25'
            NOT FOR:   '2014-11-26'
